ID,Name,Rating,SkillMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Position,WR_Off,WR_Def,Height,Club,Country,League,Age,Shape,Shapepoints
15625,Alkhali Bangoura,63,3,3,82,52,58,63,38,57,RM,M,M,174cm,Al Fateh,Guinea,Saudi Professional League,23,0,0
15626,Darko Todorovic,63,3,3,72,48,55,62,59,64,RB,M,M,174cm,FC Red Bull Salzburg,Bosnia and Herzegovina,Österreichische Fußball-Bundesliga,22,0,0
15627,Guven Yalçin,63,3,2,74,63,47,67,21,55,ST,M,M,184cm,Beşiktaş JK,Turkey,Süper Lig,20,0,0
15628,Facundo Colidio,63,3,3,61,64,48,63,25,43,ST,H,L,179cm,Inter,Argentina,Serie A TIM,19,0,0
15702,Martin Koštál,63,3,3,78,53,61,63,37,46,LM,M,M,179cm,Jagiellonia Białystok,Slovakia,Ekstraklasa,23,0,0
15711,Daniel Zamora,63,2,3,71,33,45,55,63,64,CB,M,M,186cm,Club América,Mexico,LIGA Bancomer MX,21,0,0
15712,Anthony Caci,63,3,4,64,48,63,66,62,56,CM,M,M,184cm,RC Strasbourg Alsace,France,Ligue 1 Conforama,21,0,0
15713,Vega,63,2,3,69,26,49,61,60,69,RB,M,H,178cm,Millonarios FC,Colombia,Liga Dimayor,21,0,0
15714,Carlos López,63,2,3,74,60,44,61,33,54,ST,M,M,182cm,Millonarios FC,Colombia,Liga Dimayor,24,0,0
15715,Christopher Rocchia,63,2,3,68,37,50,55,60,55,LB,H,M,172cm,Olympique de Marseille,France,Ligue 1 Conforama,21,0,0
15739,Cameron Humphreys-Grant,62,2,2,66,32,48,50,60,67,CB,M,M,187cm,Manchester City,England,Premier League,20,0,0
15740,Ezkieta,62,1,3,65,57,59,64,41,58,GK,M,M,193cm,FC Barcelona,Spain,LaLiga Santander,22,0,0
15741,Rhian Brewster,62,3,3,77,60,50,62,19,53,ST,H,M,176cm,Liverpool,England,Premier League,19,0,0
15742,Anthony Georgiou,62,3,2,71,45,59,64,54,52,LM,M,M,179cm,Tottenham Hotspur,Cyprus,Premier League,22,0,0
15743,Caner Koca,62,2,2,62,49,56,59,59,64,CDM,M,M,183cm,Fenerbahçe SK,Turkey,Süper Lig,23,0,0
15744,Nathan Holland,62,3,4,83,51,54,65,26,45,LM,H,M,178cm,West Ham United,England,Premier League,20,0,0
15745,Julio Villalba,62,3,3,69,65,49,63,23,43,ST,M,M,174cm,Borussia Mönchengladbach,Paraguay,Bundesliga,20,0,0
15746,Andreas Poulsen,62,3,3,75,43,55,63,60,61,LB,H,M,188cm,Borussia Mönchengladbach,Denmark,Bundesliga,19,0,0
15747,Moritz Nicolas,62,1,2,66,62,59,63,18,57,GK,M,M,193cm,Borussia Mönchengladbach,Germany,Bundesliga,21,0,0
15748,Mamadou Doucouré,62,2,3,66,31,39,45,60,64,CB,M,L,183cm,Borussia Mönchengladbach,France,Bundesliga,21,0,0
15749,Luca Zanon,62,2,4,67,37,51,54,60,62,LB,H,M,177cm,Fiorentina,Italy,Serie A TIM,22,0,0
15750,Gregor Zabret,62,1,3,68,57,55,66,48,58,GK,M,M,187cm,Swansea City,Slovenia,EFL Championship,23,0,0
15751,Sinan Kurt,62,4,3,66,50,56,72,34,34,LM,M,L,173cm,Hertha BSC,Germany,Bundesliga,22,0,0
15752,Pál Dárdai,62,3,2,72,59,53,68,42,41,LM,M,L,175cm,Hertha BSC,Germany,Bundesliga,20,0,0
15753,Florian Baak,62,2,3,52,33,42,46,59,67,CB,M,M,185cm,Hertha BSC,Germany,Bundesliga,20,0,0
15754,Julius Kade,62,3,2,68,52,59,66,61,36,CAM,M,M,181cm,Hertha BSC,Germany,Bundesliga,20,0,0
15755,Yanick van Osch,62,1,3,62,59,68,67,39,60,GK,M,M,183cm,PSV,Holland,Eredivisie,22,0,0
15756,Ramón ten Hove,62,1,2,60,65,48,64,30,64,GK,M,M,193cm,Feyenoord,Holland,Eredivisie,21,0,0
15757,Aaron Ramsdale,62,1,2,63,59,57,70,33,60,GK,M,M,188cm,Bournemouth,England,Premier League,21,0,0
15758,Mehdi Léris,62,2,3,54,62,41,58,30,54,ST,M,M,186cm,Chievo Verona,France,Serie A TIM,20,0,0
15759,Dan Agyei,62,2,3,75,57,48,60,29,67,ST,H,M,183cm,Burnley,England,Premier League,21,0,0
15760,Kilian Jakob,62,2,3,68,36,54,61,57,61,LB,M,M,183cm,FC Augsburg,Germany,Bundesliga,21,0,0
15761,Teddy Bouriaud,62,3,3,64,38,58,61,57,40,CDM,M,M,175cm,FC Nantes,France,Ligue 1 Conforama,22,0,0
15762,Germán Berterame,62,2,3,78,56,51,61,32,67,RM,H,L,178cm,San Lorenzo de Almagro,Argentina,SAF,20,0,0
15763,Porsan-Clemente,62,2,3,68,60,55,60,58,54,ST,M,M,179cm,Montpellier Hérault SC,France,Ligue 1 Conforama,21,0,0
15764,Yusuf Çelik,62,2,1,55,26,42,36,65,59,CB,L,M,176cm,Antalyaspor,Turkey,Süper Lig,22,0,0
15765,Ibrahim Cissé,62,2,2,74,37,61,64,60,64,CB,M,M,185cm,Angers SCO,France,Ligue 1 Conforama,23,0,0
15766,John Kitolano,62,2,3,79,32,50,59,55,61,LWB,H,M,174cm,Wolverhampton Wanderers,Norway,Premier League,19,0,0
15767,James Weir,62,3,2,70,46,61,67,53,57,CM,M,M,177cm,Hull City,England,EFL Championship,23,0,0
15768,Daniel Batty,62,3,3,66,51,60,62,57,62,CM,H,M,178cm,Hull City,England,EFL Championship,21,0,0
15769,Sal Zizzo,62,2,3,67,58,60,63,57,67,RB,M,M,179cm,Atlanta United,United States,Major League Soccer,32,0,0
15770,Jon Gorenc-Stankovic,62,2,3,43,40,50,53,60,63,CB,M,M,190cm,Huddersfield Town,Slovenia,Premier League,23,0,0
15771,Juan Pablo Ramírez,62,3,3,66,55,62,64,53,57,CM,M,M,182cm,Atlético Nacional,Colombia,Liga Dimayor,21,0,0
15772,Ariel Lassiter,62,3,3,80,62,42,63,24,48,ST,H,L,178cm,LA Galaxy,Costa Rica,Major League Soccer,24,0,0
15773,Luis Perea,62,2,3,60,39,59,58,58,68,CM,M,M,190cm,CA Osasuna,Spain,LaLiga 1 I 2 I 3,21,0,0
15774,Donald Love,62,2,3,72,31,51,57,60,62,RB,H,H,178cm,Sunderland,Scotland,EFL League One,24,0,0
15775,Réda Rabei,62,3,3,59,61,58,65,30,54,CAM,M,M,179cm,Amiens SC,France,Ligue 1 Conforama,24,0,0
15776,Martin Hongla,62,2,3,61,42,55,49,59,66,CB,L,H,182cm,Granada CF,Cameroon,LaLiga 1 I 2 I 3,21,0,0
15777,Fran Serrano,62,2,3,42,33,36,40,60,72,CB,M,M,192cm,Granada CF,Spain,LaLiga 1 I 2 I 3,24,0,0
15778,Aarón,62,1,3,58,64,51,63,41,59,GK,M,M,183cm,Granada CF,Spain,LaLiga 1 I 2 I 3,23,0,0
15779,Nico Rinderknecht,62,2,3,64,47,56,59,60,73,CM,M,M,182cm,FC Ingolstadt 04,Germany,Bundesliga 2,21,0,0
15780,Michael Salazar,62,2,2,74,60,53,61,44,71,RM,M,M,180cm,Impact Montréal,Belize,Major League Soccer,26,0,0
15781,Michael Petrasso,62,3,3,74,50,57,67,58,59,RB,M,M,168cm,Impact Montréal,Canada,Major League Soccer,23,0,0
15782,Yusuf Serdar Çoban,62,2,2,43,63,44,57,27,62,ST,M,M,179cm,Alanyaspor,Germany,Süper Lig,22,0,0
15783,Ilias Chatzitheodoridis,62,2,2,72,28,53,55,59,58,LB,M,M,178cm,Panathinaikos FC,Greece,Hellas Liga,21,0,0
15784,Rouven Sattelmaier,62,1,3,64,57,62,63,38,62,GK,M,M,187cm,SV Darmstadt 98,Germany,Bundesliga 2,31,0,0
15785,Florian Stritzel,62,1,3,65,55,53,61,32,66,GK,M,M,197cm,SV Darmstadt 98,Germany,Bundesliga 2,25,0,0
15786,Kelle Roos,62,1,4,66,58,60,61,45,59,GK,M,M,196cm,Derby County,Holland,EFL Championship,26,0,0
15787,Nader Ghandri,62,2,2,46,39,53,46,58,76,CB,M,M,195cm,Royal Antwerp FC,Tunisia,Belgium Pro League,24,0,0
15788,Zotsara Randriambololona,62,3,3,73,57,57,67,32,50,CAM,M,M,178cm,Royal Antwerp FC,Madagascar,Belgium Pro League,25,0,0
15789,Savas Polat,62,2,2,76,30,36,58,63,52,RB,M,M,179cm,Atiker Konyaspor,Turkey,Süper Lig,22,0,0
15790,Djordje Mihailovic,62,2,2,65,51,59,62,55,66,CM,M,M,178cm,Chicago Fire Soccer Club,United States,Major League Soccer,20,0,0
15791,Brandt Bronico,62,3,3,68,59,62,65,45,59,CM,M,M,172cm,Chicago Fire Soccer Club,United States,Major League Soccer,23,0,0
15792,Daniel Johnson,62,3,2,75,52,58,66,42,47,RM,M,M,175cm,Chicago Fire Soccer Club,United States,Major League Soccer,23,0,0
15793,Omar Mohammed Muzayil,62,2,2,76,33,53,59,59,65,RB,M,M,173cm,Al Ittihad,Saudi Arabia,Saudi Professional League,26,0,0
15794,Tommi Vaiho,62,1,2,61,56,52,70,31,59,GK,M,M,188cm,Djurgårdens IF,Sweden,Allsvenskan,30,0,0
15795,Rayan Raveloson,62,2,2,73,58,59,64,62,59,CB,M,M,182cm,ESTAC Troyes,Madagascar,Domino’s Ligue 2,22,0,0
15796,Antonio Rocha,62,2,3,70,53,54,55,61,70,LB,M,H,175cm,Orlando City Soccer Club,United States,Major League Soccer,25,0,0
15797,Myles Beerman,62,2,4,85,32,50,66,54,59,LB,M,M,177cm,Rangers FC,Malta,Scottish Premiership,20,0,0
15798,Bozhidar Kraev,62,3,3,66,61,58,66,41,51,CM,H,M,185cm,FC Midtjylland,Bulgaria,Superliga,21,0,0
15799,Ayo Simon Okosun,62,2,3,62,53,58,60,57,81,CM,H,M,197cm,FC Midtjylland,Denmark,Superliga,25,0,0
15800,Dominic Oduro,62,2,1,80,59,57,58,43,64,RM,H,M,183cm,San Jose Earthquakes,Ghana,Major League Soccer,33,0,0
15801,Nicolás Roa,62,2,4,74,51,58,61,51,59,RWB,H,M,181cm,Deportivo Cali,Colombia,Liga Dimayor,25,0,0
15802,Maurice Multhaup,62,3,3,83,53,56,66,39,53,RM,M,M,173cm,1. FC Heidenheim 1846,Germany,Bundesliga 2,22,0,0
15803,Tim Siedschlag,62,2,3,68,51,55,58,59,71,CM,M,M,181cm,Holstein Kiel,Germany,Bundesliga 2,31,0,0
15804,Vincent Bezecourt,62,3,4,64,58,62,63,50,60,CAM,M,M,170cm,New York Red Bulls,France,Major League Soccer,25,0,0
15805,Gil Alcalá,62,1,2,67,59,60,64,59,58,GK,M,M,179cm,Querétaro,Mexico,LIGA Bancomer MX,26,0,0
15806,Giovanni Crociata,62,3,4,62,52,58,68,25,42,CAM,M,L,174cm,Crotone,Italy,Calcio B,21,0,0
15807,Marco Festa,62,1,3,65,62,58,61,48,59,GK,M,M,190cm,Crotone,Italy,Calcio B,26,0,0
15808,Trevor David,62,3,2,74,30,48,61,60,58,RB,M,M,180cm,ADO Den Haag,Holland,Eredivisie,22,0,0
15809,Geon Woong Kim,62,2,3,60,48,54,56,60,68,CDM,M,H,186cm,Ulsan Hyundai Horang-i,Korea Republic,K LEAGUE Classic,21,0,0
15810,Jae Woo Bae,62,2,3,77,28,49,59,59,67,RB,H,M,175cm,Ulsan Hyundai Horang-i,Korea Republic,K LEAGUE Classic,26,0,0
15811,Tae Soo Seol,62,3,3,73,57,57,64,40,43,CAM,H,M,172cm,Ulsan Hyundai Horang-i,Korea Republic,K LEAGUE Classic,24,0,0
15812,Andrea Pinamonti,62,3,3,49,64,45,64,22,46,ST,M,M,188cm,Frosinone,Italy,Serie A TIM,20,0,0
15813,Al Ghannam,62,2,2,77,43,57,61,57,65,RB,M,M,174cm,Al Nassr,Saudi Arabia,Saudi Professional League,25,0,0
15814,Ahmet Ildiz,62,2,3,64,48,58,59,61,68,CDM,M,M,181cm,Evkur Yeni Malatyaspor,Turkey,Süper Lig,22,0,0
15815,Dominik Schad,62,2,3,83,35,51,60,58,54,LB,M,M,176cm,1. FC Kaiserslautern,Germany,3. Liga,22,0,0
15816,Rodin Quiñones,62,2,3,76,52,57,62,52,71,RW,M,M,185cm,Independiente Medellín,Colombia,Liga Dimayor,23,0,0
15817,Kevin Piedrahita,62,1,2,63,61,59,64,42,61,GK,M,M,185cm,La Equidad,United States,Liga Dimayor,27,0,0
15818,Naoyuki Fujita,62,2,3,55,49,62,59,50,64,CM,M,M,176cm,Vissel Kobe,Japan,Meiji Yasuda J1 League,31,0,0
15819,Lewis Price,62,1,2,61,61,57,60,35,61,GK,M,M,191cm,Rotherham United,Wales,EFL Championship,34,0,0
15820,Facundo Cobos,62,2,3,55,33,48,62,63,67,LB,H,L,178cm,Godoy Cruz,Argentina,SAF,26,0,0
15821,Alex Bray,62,3,3,76,56,53,63,28,57,RM,H,M,178cm,Rotherham United,England,EFL Championship,23,0,0
15822,Paulo Retre,62,2,2,65,47,54,63,60,63,RB,M,M,178cm,Sydney FC,Australia,Hyundai A-League,26,0,0
15823,Kota Fujimoto,62,2,2,60,28,42,39,59,66,CB,M,H,177cm,Cerezo Osaka,Japan,Meiji Yasuda J1 League,33,0,0
15824,Yasuki Kimoto,62,2,3,62,40,51,47,60,69,CB,M,M,183cm,Cerezo Osaka,Japan,Meiji Yasuda J1 League,25,0,0
15825,Yudai Tanaka,62,2,2,63,27,46,60,59,64,LWB,H,M,169cm,Hokkaido Consadole Sapporo,Japan,Meiji Yasuda J1 League,30,0,0
15826,Tomonobu Yokoyama,62,2,3,43,33,55,49,60,67,CB,M,H,184cm,Hokkaido Consadole Sapporo,Japan,Meiji Yasuda J1 League,34,0,0
15827,Hiroki Miyazawa,62,2,3,60,43,65,62,39,66,CM,M,M,182cm,Hokkaido Consadole Sapporo,Japan,Meiji Yasuda J1 League,29,0,0
15828,Takuma Arano,62,2,3,66,62,63,57,41,63,CAM,M,M,180cm,Hokkaido Consadole Sapporo,Japan,Meiji Yasuda J1 League,26,0,0
15829,Shingo Hyodo,62,2,3,70,55,63,62,48,65,CM,M,M,172cm,Hokkaido Consadole Sapporo,Japan,Meiji Yasuda J1 League,33,0,0
15830,Chris Harold,62,2,3,88,61,52,63,35,62,RM,H,M,176cm,Perth Glory,Australia,Hyundai A-League,26,0,0
15831,Liam Reddy,62,1,2,61,58,58,62,48,63,GK,M,M,189cm,Perth Glory,Australia,Hyundai A-League,37,0,0
15832,Glen Rea,62,2,3,60,32,48,46,59,70,CB,M,H,184cm,Luton Town,Republic of Ireland,EFL League One,24,0,0
15833,Hans Julius Norbye,62,2,3,84,53,51,61,56,64,RB,H,M,176cm,Tromsø IL,Norway,Eliteserien,32,0,0
15834,Magnus Andersen,62,2,3,69,60,60,64,45,69,CM,M,M,179cm,Tromsø IL,Norway,Eliteserien,32,0,0
15835,Stefan Schimmer,62,2,4,64,63,36,56,23,71,ST,M,M,185cm,SpVgg Unterhaching,Germany,3. Liga,25,0,0
15836,Maximilian Bauer,62,2,4,73,27,47,64,59,63,RB,M,M,175cm,SpVgg Unterhaching,Germany,3. Liga,24,0,0
15837,Eric Ayuk,62,3,2,80,56,55,66,43,43,RM,H,M,173cm,Philadelphia Union,Cameroon,Major League Soccer,22,0,0
15838,Joe Morrell,62,3,3,69,53,61,65,48,47,CM,M,M,168cm,Bristol City,Wales,EFL Championship,22,0,0
15839,Memo Rodriguez,62,3,3,61,57,62,66,39,51,LW,M,M,173cm,Houston Dynamo,United States,Major League Soccer,23,0,0
15840,Hervé Matthys,62,2,3,66,41,60,59,60,63,CB,H,M,183cm,Excelsior,Belgium,Eredivisie,23,0,0
15841,Antonio Palumbo,62,2,3,68,46,62,65,52,72,CM,M,M,182cm,Salerno,Italy,Calcio B,22,0,0
15842,Rayco,62,2,3,71,56,61,62,44,57,CAM,M,M,178cm,CD Lugo,Spain,LaLiga 1 I 2 I 3,22,0,0
15843,Pedro López,62,2,3,50,31,43,44,63,64,CB,M,M,179cm,CD Lugo,Spain,LaLiga 1 I 2 I 3,22,0,0
15844,Valentin Belon,62,1,2,64,61,61,62,49,57,GK,M,M,180cm,Racing Club de Lens,France,Domino’s Ligue 2,23,0,0
15845,Sang Won Kim,62,2,3,78,51,57,59,56,59,LM,H,M,176cm,Jeju United FC,Korea Republic,K LEAGUE Classic,27,0,0
15846,Hyun Tae Choi,62,2,3,68,64,62,61,60,72,CM,M,H,179cm,Jeju United FC,Korea Republic,K LEAGUE Classic,31,0,0
15847,Reum Yeo,62,2,4,75,56,61,60,51,70,CM,H,M,175cm,Sangju Sangmu FC,Korea Republic,K LEAGUE Classic,29,0,0
15848,Dele Alampasu,62,1,2,60,60,58,65,25,60,GK,M,M,199cm,CD Feirense,Nigeria,Liga NOS,22,0,0
15849,William Miller,62,2,2,72,56,57,60,51,56,LM,M,M,168cm,Burton Albion,England,EFL League One,22,0,0
15850,Marcel Engelhardt,62,1,2,63,61,65,64,48,62,GK,M,M,191cm,Eintracht Braunschweig,Germany,3. Liga,26,0,0
15851,Steffen Nkansah,62,2,3,55,30,43,47,65,59,CB,M,M,188cm,Eintracht Braunschweig,Germany,3. Liga,23,0,0
15852,Jur Schryvers,62,2,3,68,36,58,59,59,62,RB,M,M,181cm,Waasland-Beveren,Belgium,Belgium Pro League,22,0,0
15853,Daniel Steininger,62,2,3,73,62,52,64,28,58,RM,M,M,187cm,SpVgg Greuther Fuerth,Germany,Bundesliga 2,24,0,0
15854,Robert Herrmann,62,3,3,77,49,60,64,31,58,RM,M,M,181cm,FC Erzgebirge Aue,Germany,Bundesliga 2,25,0,0
15855,Luke Hemmerich,62,2,2,67,54,62,61,54,63,LM,H,M,180cm,FC Erzgebirge Aue,Germany,Bundesliga 2,21,0,0
15856,Samy Mmaee,62,2,3,71,32,47,53,58,70,CB,L,M,181cm,Sint-Truidense VV,Belgium,Belgium Pro League,22,0,0
15857,Robbie Haemhouts,62,2,4,36,62,62,62,55,48,CM,L,M,174cm,NAC Breda,Belgium,Eredivisie,35,0,0
15858,Mike Hauptmeijer,62,1,2,60,62,60,66,33,63,GK,M,M,191cm,PEC Zwolle,Holland,Eredivisie,22,0,0
15859,Juan Torres,62,2,3,70,39,58,60,61,57,CDM,M,H,174cm,Sporting Lokeren,United States,Belgium Pro League,19,0,0
15860,Hasan Bilal,62,2,2,74,55,53,67,24,45,LM,M,M,175cm,Kasimpaşa SK,Turkey,Süper Lig,21,0,0
15861,Jan-Marc Schneider,62,2,4,82,60,44,64,24,58,ST,M,M,178cm,FC St. Pauli,Germany,Bundesliga 2,25,0,0
15862,Giampietro Perrulli,62,2,3,65,52,65,60,40,60,CAM,M,M,171cm,Cremona,Italy,Calcio B,33,0,0
15863,Álvaro Angulo,62,2,2,91,31,52,59,51,56,LB,M,M,173cm,Rionegro Águilas,Colombia,Liga Dimayor,21,0,0
15864,Dominik Hladun,62,1,2,62,62,60,61,33,60,GK,M,M,190cm,Zagłębie Lubin,Poland,Ekstraklasa,23,0,0
15865,Saša Balic,62,2,3,70,38,44,57,62,69,LB,H,M,184cm,Zagłębie Lubin,Montenegro,Ekstraklasa,29,0,0
15866,Lukasz Moneta,62,2,2,71,52,59,64,41,64,LM,M,M,172cm,Zagłębie Lubin,Poland,Ekstraklasa,25,0,0
15867,Paul Caddis,62,2,2,60,62,60,61,63,67,RB,M,M,170cm,Blackburn Rovers,Scotland,EFL Championship,31,0,0
15868,Joe Rothwell,62,3,3,68,55,61,64,53,59,CM,M,M,185cm,Blackburn Rovers,England,EFL Championship,24,0,0
15869,Ben Gladwin,62,3,4,67,56,61,64,52,73,CM,M,L,186cm,Blackburn Rovers,England,EFL Championship,26,0,0
15870,Justin Möbius,62,3,5,69,57,56,66,29,52,CAM,H,M,178cm,Karlsruher SC,Germany,3. Liga,22,0,0
15871,Albion Vrenezi,62,3,4,78,59,53,70,22,50,ST,M,M,177cm,SSV Jahn Regensburg,Kosovo,Bundesliga 2,25,0,0
15872,Esteve,62,2,3,59,53,62,62,62,49,CM,M,M,180cm,Córdoba CF,Spain,LaLiga 1 I 2 I 3,23,0,0
15873,Alex Horwath,62,1,3,63,57,60,62,48,64,GK,M,M,190cm,Real Salt Lake,United States,Major League Soccer,32,0,0
15874,Elvis González,62,2,3,53,30,58,62,63,63,LB,M,M,174cm,Jaguares Fútbol Club,Colombia,Liga Dimayor,37,0,0
15875,Rafhael Lucas,62,3,3,81,60,64,69,41,51,ST,M,M,174cm,Jaguares Fútbol Club,Brazil,Liga Dimayor,26,0,0
15876,Charlie Raglan,62,2,3,68,32,40,43,56,77,CB,L,M,185cm,Oxford United,England,EFL League One,26,0,0
15877,Hayao Kawabe,62,3,3,76,53,59,66,58,63,CM,M,M,178cm,Sanfrecce Hiroshima,Japan,Meiji Yasuda J1 League,23,0,0
15878,Yuki Nogami,62,2,2,60,29,46,56,63,63,CB,M,H,180cm,Sanfrecce Hiroshima,Japan,Meiji Yasuda J1 League,28,0,0
15879,Tsukasa Morishima,62,3,3,71,44,59,67,26,45,CAM,M,M,175cm,Sanfrecce Hiroshima,Japan,Meiji Yasuda J1 League,22,0,0
15880,Ivan Lucic,62,1,3,63,56,60,61,38,63,GK,M,M,194cm,FK Austria Wien,Austria,Österreichische Fußball-Bundesliga,24,0,0
15881,Sonni Nattestad,62,2,3,59,37,39,41,60,70,CB,M,M,197cm,Molde FK,Faroe Islands,Eliteserien,24,0,0
15882,Jordan Houghton,62,2,3,66,49,59,57,57,68,CDM,M,H,183cm,Milton Keynes Dons,England,EFL League Two,23,0,0
15883,Lawson D'Ath,62,2,3,70,56,58,63,44,61,RM,M,M,175cm,Milton Keynes Dons,England,EFL League Two,26,0,0
15884,Robbie Muirhead,62,2,3,58,64,52,61,35,66,ST,M,H,189cm,Milton Keynes Dons,Scotland,EFL League Two,23,0,0
15885,Hajime Hosogai,62,2,4,59,40,60,62,61,60,CDM,M,M,177cm,Kashiwa Reysol,Japan,Meiji Yasuda J1 League,32,0,0
15886,Rocky Bushiri,62,2,3,64,24,33,35,58,75,CB,M,M,187cm,KAS Eupen,Belgium,Belgium Pro League,19,0,0
15887,Moussa Diallo,62,2,3,67,65,39,55,22,53,ST,H,M,183cm,KAS Eupen,Senegal,Belgium Pro League,28,0,0
15888,Hiroshi Futami,62,2,2,66,28,51,53,58,74,CB,M,H,179cm,Shimizu S-Pulse,Japan,Meiji Yasuda J1 League,27,0,0
15889,Burim Kukeli,62,2,3,47,49,60,57,62,69,CM,M,M,180cm,FC Sion,Albania,Raiffeisen Super League,35,0,0
15890,Kamil Dankowski,62,2,3,75,52,55,63,57,66,RB,M,M,177cm,Śląsk Wrocław,Poland,Ekstraklasa,22,0,0
15891,Mounir Hamoud,62,2,3,74,52,58,61,59,58,LB,M,M,177cm,Strømsgodset IF,Norway,Eliteserien,34,0,0
15892,Chan Yang Woo,62,2,4,72,29,51,58,61,57,LB,M,H,181cm,Pohang Steelers,Korea Republic,K LEAGUE Classic,22,0,0
15893,Sang Ki Lee,62,2,3,76,58,59,64,51,74,RB,H,M,179cm,Pohang Steelers,Korea Republic,K LEAGUE Classic,23,0,0
15894,Nicolás Delgadillo,62,3,3,74,56,55,64,24,61,LM,M,L,177cm,Vélez Sarsfield,Argentina,SAF,21,0,0
15895,Florian Kohls,62,2,4,66,36,60,63,55,59,CM,M,M,173cm,FC Würzburger Kickers,Germany,3. Liga,24,0,0
15896,Dave Gnaase,62,3,3,76,50,60,65,52,62,CM,H,M,179cm,FC Würzburger Kickers,Germany,3. Liga,22,0,0
15897,Marvin Kleihs,62,2,3,76,40,57,61,55,63,RWB,M,M,178cm,FC Würzburger Kickers,Germany,3. Liga,25,0,0
15898,Carlos Pérez,62,2,3,51,25,44,43,63,62,CB,M,M,185cm,Alianza Petrolera,Colombia,Liga Dimayor,23,0,0
15899,Daniel Santa,62,2,3,63,44,58,59,59,63,CDM,M,M,175cm,Alianza Petrolera,Colombia,Liga Dimayor,26,0,0
15900,Marcus Degerlund,62,2,3,64,23,48,43,61,67,CB,M,M,194cm,IFK Göteborg,Sweden,Allsvenskan,21,0,0
15901,Billy Nordström,62,2,2,71,39,62,58,55,62,LWB,M,M,179cm,IFK Göteborg,Sweden,Allsvenskan,23,0,0
15902,Mounir Bouziane,62,3,3,77,53,57,63,27,62,LM,H,M,183cm,FC Hansa Rostock,France,3. Liga,28,0,0
15903,Nico Rieble,62,2,5,64,33,51,59,59,68,LB,M,M,183cm,FC Hansa Rostock,Germany,3. Liga,23,0,0
15904,Dirk Orlishausen,62,1,3,54,63,51,57,33,70,GK,M,M,197cm,FC Hansa Rostock,Germany,3. Liga,36,0,0
15905,Mustapha Bundu,62,3,3,79,57,54,66,35,64,ST,H,M,188cm,Aarhus GF,Sierra Leone,Superliga,22,0,0
15906,Benjamin Schwarz,62,2,3,64,40,53,56,61,70,CDM,M,H,180cm,SC Preußen Münster,Germany,3. Liga,32,0,0
15907,Lukas Watkowiak,62,1,3,65,59,64,66,32,60,GK,M,M,197cm,SV Wehen-Wiesbaden,Germany,3. Liga,23,0,0
15908,Nicklas Shipnoski,62,2,3,76,53,54,67,25,45,RM,M,M,184cm,SV Wehen-Wiesbaden,Germany,3. Liga,21,0,0
15909,Daniel Granli,62,2,3,64,48,57,58,60,66,CB,M,M,188cm,Stabæk Fotball,Norway,Eliteserien,25,0,0
15910,Aboubakar Keita,62,3,2,63,48,57,65,57,71,CM,M,M,188cm,Stabæk Fotball,Côte d'Ivoire,Eliteserien,21,0,0
15911,Filip Valencic,62,3,4,66,60,56,64,37,61,CAM,M,M,183cm,Stabæk Fotball,Slovenia,Eliteserien,27,0,0
15912,Pape Sangoné Sarr,62,2,3,71,43,62,61,53,70,CM,M,H,181cm,FC Zürich,Senegal,Raiffeisen Super League,26,0,0
15913,Friðjónsson,62,2,3,71,52,57,63,54,72,CM,M,M,186cm,Vålerenga Fotball,Iceland,Eliteserien,23,0,0
15914,Byron Moore,62,2,3,78,53,53,63,32,54,RM,H,M,175cm,Bury,England,EFL League Two,30,0,0
15915,Stephen Dawson,62,2,3,42,45,58,58,61,74,CM,H,H,183cm,Bury,Republic of Ireland,EFL League Two,33,0,0
15916,Hyo Jin Choi,62,3,3,51,58,63,68,64,61,RB,H,H,172cm,Jeonnam Dragons,Korea Republic,K LEAGUE Classic,35,0,0
15917,Boris Prokopic,62,3,3,64,59,64,64,59,56,CM,M,M,181cm,SCR Altach,Austria,Österreichische Fußball-Bundesliga,31,0,0
15918,Khaled Al Kaabi,62,3,3,83,56,55,64,20,50,RM,H,M,177cm,Al Shabab,Saudi Arabia,Saudi Professional League,26,0,0
15919,Waleed Hizam,62,2,3,63,54,61,62,54,65,CM,H,M,168cm,Al Shabab,Saudi Arabia,Saudi Professional League,24,0,0
15920,Rémi Pillot,62,1,2,60,61,64,61,36,61,GK,M,M,187cm,La Berrichonne de Châteauroux,France,Domino’s Ligue 2,28,0,0
15921,Yuzo Kobayashi,62,2,3,55,27,49,55,61,67,RB,M,M,176cm,Sagan Tosu,Japan,Meiji Yasuda J1 League,33,0,0
15922,Mart Ristl,62,2,4,58,44,56,60,61,61,CDM,M,M,179cm,VfR Aalen,Germany,3. Liga,22,0,0
15923,Lukas Lämmel,62,2,4,68,48,63,62,56,58,CM,M,M,179cm,VfR Aalen,Germany,3. Liga,21,0,0
15924,João Pereira,62,2,3,69,42,57,59,60,71,LB,M,M,183cm,SønderjyskE,Portugal,Superliga,29,0,0
15925,Alimami Gory,62,3,3,87,54,52,62,22,58,RM,M,M,182cm,Havre Athletic Club,France,Domino’s Ligue 2,22,0,0
15926,Brandon Haunstrup,62,2,2,73,27,54,60,58,62,LB,H,H,172cm,Portsmouth,England,EFL League One,22,0,0
